"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A21A97FF7957594F","classic_bike","2025-06-03 19:48:09.552","2025-06-03 20:07:44.535","Montgomery St","JC099","Newport PATH","JC066",40.71942,-74.05099,40.7272235,-74.0337589,"casual"
"59CDAC3D90F9187B","electric_bike","2025-06-08 20:34:05.505","2025-06-08 20:44:13.290","Dixon Mills","JC076","Bergen Ave","JC095",40.721630142638354,-74.04996782541275,40.722103786686034,-74.07145500183105,"casual"
"E7655D4BABFD1245","classic_bike","2025-06-25 22:00:10.302","2025-06-25 22:06:27.373","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"9E9A6111BE6B35AE","electric_bike","2025-06-05 05:04:38.203","2025-06-05 05:10:00.832","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Newport PATH","JC066",40.73593758446329,-74.03030455112457,40.7272235,-74.0337589,"member"
"0ABCF01414AEBEF3","electric_bike","2025-06-19 00:16:23.490","2025-06-19 00:31:42.159","Hoboken Terminal - Hudson St & Hudson Pl","HB101","Bergen Ave","JC095",40.73593758446329,-74.03030455112457,40.722103786686034,-74.07145500183105,"member"
"2474F3A9673C20B5","electric_bike","2025-06-05 08:00:00.997","2025-06-05 08:04:17.441","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"4BE208A03B38E064","electric_bike","2025-06-20 21:33:42.142","2025-06-20 21:46:07.473","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"C6AE2A3222569190","electric_bike","2025-06-28 22:20:35.719","2025-06-28 22:28:07.232","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"member"
"C9A380EAB4A4B086","electric_bike","2025-06-28 20:44:55.538","2025-06-28 20:49:14.398","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"0B4BC20D3D8512AB","electric_bike","2025-06-02 05:21:59.563","2025-06-02 05:25:23.091","Bergen Ave & Sip Ave","JC109","Bergen Ave","JC095",40.73100888698729,-74.06443700194359,40.722103786686034,-74.07145500183105,"casual"
"F0E9F7D8A72DACBC","classic_bike","2025-06-05 08:02:06.318","2025-06-05 08:06:10.691","Columbus Drive","JC014","Newport PATH","JC066",40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,"member"
"389B719CD84E4FCB","classic_bike","2025-06-11 21:07:06.774","2025-06-11 21:12:30.557","Columbus Drive","JC014","Newport PATH","JC066",40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,"member"
"ECCB021B6A9E0215","classic_bike","2025-06-17 10:19:11.170","2025-06-17 10:39:48.451","Columbus Drive","JC014","River Ter & Warren St","5368.03",40.71835519823214,-74.03891444206238,40.71759894980997,-74.01587963104248,"member"
"D3470A5FE9E80471","classic_bike","2025-06-03 12:17:17.698","2025-06-03 12:23:23.223","Columbus Drive","JC014","Newport PATH","JC066",40.71835519823214,-74.03891444206238,40.7272235,-74.0337589,"member"
"3C791265C6F24EB0","classic_bike","2025-06-02 08:32:36.295","2025-06-02 08:39:20.484","Grand St","JC102","Newport PATH","JC066",40.71517767732029,-74.03768330812454,40.7272235,-74.0337589,"member"
